Sl.No,Item Name,01/01/2012,02/01/2012,03/01/2012,04/01/2012,05/01/2012,06/01/2012,07/01/2012,08/01/2012,09/01/2012,10/01/2012,11/01/2012,12/01/2012,13/01/2012,14/01/2012,15/01/2012,16/01/2012,17/01/2012,18/01/2012,19/01/2012,20/01/2012,21/01/2012,22/01/2012,23/01/2012,24/01/2012,25/01/2012,26/01/2012,27/01/2012,28/01/2012,29/01/2012,30/01/2012,31/01/2012,01/02/2012,02/02/2012,03/02/2012,04/02/2012,05/02/2012,06/02/2012,07/02/2012,08/02/2012,09/02/2012,10/02/2012,11/02/2012,12/02/2012,13/02/2012,14/02/2012,15/02/2012,16/02/2012,17/02/2012,18/02/2012,19/02/2012,20/02/2012,21/02/2012,22/02/2012,23/02/2012,24/02/2012,25/02/2012,26/02/2012,27/02/2012,28/02/2012,29/02/2012,01/03/2012,02/03/2012,03/03/2012,04/03/2012,05/03/2012,06/03/2012,07/03/2012,08/03/2012,09/03/2012,10/03/2012,11/03/2012,12/03/2012,13/03/2012,14/03/2012,15/03/2012,16/03/2012,17/03/2012,18/03/2012,19/03/2012,20/03/2012,21/03/2012,22/03/2012,23/03/2012,24/03/2012,25/03/2012,26/03/2012,27/03/2012,28/03/2012,29/03/2012,30/03/2012,31/03/2012,01/04/2012,02/04/2012,03/04/2012,04/04/2012,05/04/2012,06/04/2012,07/04/2012,08/04/2012,09/04/2012,10/04/2012,11/04/2012,12/04/2012,13/04/2012,14/04/2012,15/04/2012,16/04/2012,17/04/2012,18/04/2012,19/04/2012,20/04/2012,21/04/2012,22/04/2012,23/04/2012,24/04/2012,25/04/2012,26/04/2012,27/04/2012,28/04/2012,29/04/2012,30/04/2012,01/05/2012,02/05/2012,03/05/2012,04/05/2012,05/05/2012,06/05/2012,07/05/2012,08/05/2012,09/05/2012,10/05/2012,11/05/2012,12/05/2012,13/05/2012,14/05/2012,15/05/2012,16/05/2012,17/05/2012,18/05/2012,19/05/2012,20/05/2012,21/05/2012,22/05/2012,23/05/2012,24/05/2012,25/05/2012,26/05/2012,27/05/2012,28/05/2012,29/05/2012,30/05/2012,31/05/2012,01/06/2012,02/06/2012,03/06/2012,04/06/2012,05/06/2012,06/06/2012,07/06/2012,08/06/2012,09/06/2012,10/06/2012,11/06/2012,12/06/2012,13/06/2012,14/06/2012,15/06/2012,16/06/2012,17/06/2012,18/06/2012,19/06/2012,20/06/2012,21/06/2012,22/06/2012,23/06/2012,24/06/2012,25/06/2012,26/06/2012,27/06/2012,28/06/2012,29/06/2012,30/06/2012,01/07/2012,02/07/2012,03/07/2012,04/07/2012,05/07/2012,06/07/2012,07/07/2012,08/07/2012,09/07/2012,10/07/2012,11/07/2012,12/07/2012,13/07/2012,14/07/2012,15/07/2012,16/07/2012,17/07/2012,18/07/2012,19/07/2012,20/07/2012,21/07/2012,22/07/2012,23/07/2012,24/07/2012,25/07/2012,26/07/2012,27/07/2012,28/07/2012,29/07/2012,30/07/2012,31/07/2012,01/08/2012,02/08/2012,03/08/2012,04/08/2012,05/08/2012,06/08/2012,07/08/2012,08/08/2012,09/08/2012,10/08/2012,11/08/2012,12/08/2012,13/08/2012,14/08/2012,15/08/2012,16/08/2012,17/08/2012,18/08/2012,19/08/2012,20/08/2012,21/08/2012,22/08/2012,23/08/2012,24/08/2012,25/08/2012,26/08/2012,27/08/2012,28/08/2012,29/08/2012,30/08/2012,31/08/2012,01/09/2012,02/09/2012,03/09/2012,04/09/2012,05/09/2012,06/09/2012,07/09/2012,08/09/2012,09/09/2012,10/09/2012,11/09/2012,12/09/2012,13/09/2012,14/09/2012,15/09/2012,16/09/2012,17/09/2012,18/09/2012,19/09/2012,20/09/2012,21/09/2012,22/09/2012,23/09/2012,24/09/2012,25/09/2012,26/09/2012,27/09/2012,28/09/2012,29/09/2012,30/09/2012,01/10/2012,02/10/2012,03/10/2012,04/10/2012,05/10/2012,06/10/2012,07/10/2012,08/10/2012,09/10/2012,10/10/2012,11/10/2012,12/10/2012,13/10/2012,14/10/2012,15/10/2012,16/10/2012,17/10/2012,18/10/2012,19/10/2012,20/10/2012,21/10/2012,22/10/2012,23/10/2012,24/10/2012,25/10/2012,26/10/2012,27/10/2012,28/10/2012,29/10/2012,30/10/2012,31/10/2012,01/11/2012,02/11/2012,03/11/2012,04/11/2012,05/11/2012,06/11/2012,07/11/2012,08/11/2012,09/11/2012,10/11/2012,11/11/2012,12/11/2012,13/11/2012,14/11/2012,15/11/2012,16/11/2012,17/11/2012,18/11/2012,19/11/2012,20/11/2012,21/11/2012,22/11/2012,23/11/2012,24/11/2012,25/11/2012,26/11/2012,27/11/2012,28/11/2012,29/11/2012,30/11/2012,01/12/2012,02/12/2012,03/12/2012,04/12/2012,05/12/2012,06/12/2012,07/12/2012,08/12/2012,09/12/2012,10/12/2012,11/12/2012,12/12/2012,13/12/2012,14/12/2012,15/12/2012,16/12/2012,17/12/2012,18/12/2012,19/12/2012,20/12/2012,21/12/2012,22/12/2012,23/12/2012,24/12/2012,25/12/2012,26/12/2012,27/12/2012,28/12/2012,29/12/2012,30/12/2012,31/12/2012
51,Mango Kesar,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,53,48,48,48,NR,48,45,45,45,38,38,NR,38,38,38,38,38,38,NR,38,NR,38,38,38,38,NR,38,38,38,38,38,38,NR,38,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,NR,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,NR,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,NR,NR,40,40,40,40,NR,40,NR,40,40,40,40,40,40,40,NR,NR,NR,NR,NR,40,40,40,40,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
52,Mango Amarpalli,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,40,44,44,44,44,NR,44,40,40,40,36,36,NR,38,38,38,38,38,38,NR,38,NR,38,38,38,38,NR,38,40,40,40,40,40,NR,40,44,44,44,44,44,NR,44,54,54,54,54,54,NR,54,54,NR,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,54,54,NR,54,54,54,NR,54,54,54,54,54,54,NR,54,54,54,54,54,54,NR,NR,NR,54,54,54,54,NR,54,NR,54,54,54,54,54,54,54,NR,NR,NR,NR,NR,54,54,54,54,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
53,Mango rathnagiri(red),NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,0,NR,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
54,Mango Alphans box,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,0,NR,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
55,Mango sakkaregutti,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,37,NR,37,NR,37,37,37,37,NR,37,37,38,34,34,34,NR,34,32,32,32,26,26,NR,26,26,26,26,26,26,NR,26,NR,26,26,26,26,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,30,30,30,30,NR,30,30,NR,30,30,30,NR,30,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,0,NR,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
56,Orange,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,67,67,67,NR,67,67,67,67,67,67,NR,67,67,NR,67,67,67,NR,67,67,67,67,67,67,NR,67,67,67,67,67,67,NR,67,67,67,67,67,67,NR,67,67,67,67,67,67,NR,67,67,NR,67,67,67,NR,67,67,67,67,67,67,NR,67,67,67,67,67,67,NR,NR,NR,67,67,67,67,NR,67,NR,67,67,67,67,67,67,67,NR,NR,NR,NR,NR,67,67,67,67,67,67,NR,67,67,67,67,67,NR,NR,67,67,67,67,48,48,NR,48,48,48,48,48,48,NR,48,48,NR,48,48,48,NR,48,48,48,48,NR,48,NR,48,NR,48,48,48,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
57,Orange Nagpura,NR,44,44,44,44,44,NR,NR,44,44,44,44,44,44,NR,46,47,48,50,50,50,NR,50,49,49,49,50,50,NR,48,47,47,NR,48,48,NR,48,48,48,45,46,46,NR,46,NR,48,48,48,47,NR,48,48,48,48,48,48,NR,48,48,48,48,47,48,NR,NR,48,48,48,48,47,NR,48,48,48,48,48,48,NR,48,48,48,NR,48,48,NR,48,49,49,52,54,54,NR,59,59,59,59,59,64,NR,NR,73,73,73,73,73,NR,73,73,73,73,71,69,NR,NR,NR,NR,NR,NR,69,NR,69,69,69,69,69,69,NR,69,69,69,69,69,69,NR,69,NR,69,69,69,69,NR,69,69,69,69,69,69,NR,69,69,69,69,69,69,NR,69,69,69,69,69,69,NR,69,NR,69,69,69,69,NR,69,69,67,67,67,67,NR,67,67,67,67,67,67,NR,67,67,67,67,67,67,NR,67,67,NR,67,67,67,NR,67,67,67,67,67,67,NR,67,67,67,67,67,67,NR,67,67,67,67,67,67,NR,67,67,67,67,67,67,NR,67,67,NR,67,1,1,NR,1,1,1,1,1,1,NR,1,1,1,1,1,1,NR,NR,NR,1,1,1,1,NR,1,NR,63,63,60,60,60,59,59,NR,NR,NR,NR,NR,59,59,59,59,59,59,NR,55,55,56,56,56,NR,NR,56,56,56,56,56,55,NR,55,55,55,55,55,55,NR,55,55,NR,55,55,55,NR,55,55,55,55,NR,54,NR,55,NR,55,55,55,55,NR,55,55,55,55,54,54,NR,56,56,56,56,NR,56,NR,56,56,54,54,54,54,NR,54,54,54,54,54,54,NR,52,52,51,51,51,51,NR,51,51,51,51,51,50,NR,49,50,NR,NR,49,49,NR,49
58,Orange Ooty,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,0,NR,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
59,Orange Australia,NR,118,118,118,118,118,NR,NR,118,118,118,118,118,118,NR,118,118,118,118,118,118,NR,118,118,118,118,118,118,NR,118,118,118,NR,118,118,NR,118,118,118,118,118,118,NR,118,NR,118,118,118,118,NR,118,118,118,118,118,118,NR,118,118,118,118,86,86,NR,NR,86,86,86,86,86,NR,86,86,86,86,86,86,NR,86,86,86,NR,86,86,NR,86,86,86,89,89,89,NR,89,89,89,89,89,89,NR,NR,89,89,89,89,89,NR,89,89,89,89,89,89,NR,NR,NR,NR,NR,NR,89,NR,89,89,89,89,89,89,NR,92,92,92,92,92,92,NR,92,NR,92,92,92,92,NR,92,92,92,92,92,92,NR,92,92,92,92,92,99,NR,99,99,99,99,99,102,NR,102,NR,102,102,102,102,NR,102,102,102,102,102,102,NR,102,102,102,102,102,102,NR,102,102,102,102,102,102,NR,102,102,NR,102,102,102,NR,102,102,102,102,102,102,NR,102,102,102,102,102,102,NR,102,102,102,119,119,119,NR,119,119,119,119,119,123,NR,123,123,NR,123,123,125,NR,126,128,128,128,128,128,NR,128,128,128,128,128,128,NR,NR,NR,128,128,122,122,NR,124,NR,124,124,124,124,124,124,124,NR,NR,NR,NR,NR,124,124,124,124,124,124,NR,120,120,120,120,120,NR,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,115,115,NR,115,115,115,NR,115,115,115,115,NR,115,NR,115,NR,115,115,115,115,NR,115,115,115,115,115,115,NR,115,115,115,115,NR,115,NR,115,115,115,115,115,115,NR,115,115,115,115,115,115,NR,115,115,115,115,115,115,NR,115,115,115,115,115,115,NR,115,115,NR,NR,115,115,NR,115
60,Orange malt,NR,50,50,50,50,50,NR,NR,50,50,50,50,50,50,NR,50,50,50,48,44,44,NR,42,42,44,44,44,44,NR,44,44,44,NR,42,42,NR,43,44,44,44,44,44,NR,44,NR,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,44,44,44,NR,NR,44,44,44,44,44,NR,44,44,44,44,44,44,NR,44,44,44,NR,44,44,NR,44,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,0,NR,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,63,63,NR,63,63,63,56,56,56,NR,56,56,54,52,52,52,NR,52,52,52,52,52,48,NR,48,46,NR,NR,46,46,NR,46
61,Orange South Africa,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,0,NR,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
62,Pomegranate,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,NR,NR,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,0,NR,NR,NR,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,NR,0,NR,0,NR,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR,0,0,NR,0
63,Pomegranate Bhagav,NR,170,170,170,170,170,NR,NR,170,170,170,170,170,170,NR,159,159,159,159,170,176,NR,170,170,198,198,198,198,NR,198,198,198,NR,180,188,NR,NR,188,170,168,168,168,NR,160,NR,159,159,156,156,NR,150,150,150,150,150,150,NR,148,148,148,148,148,148,NR,NR,148,148,148,148,148,NR,148,148,148,148,148,148,NR,148,148,148,NR,144,144,NR,142,142,142,142,142,142,NR,142,142,142,142,142,142,NR,NR,140,140,140,140,137,NR,132,132,132,132,132,132,NR,NR,NR,NR,NR,NR,132,NR,132,132,132,132,132,132,NR,132,132,132,132,132,132,NR,128,NR,128,126,126,126,NR,124,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,132,135,135,138,138,NR,138,NR,138,138,138,138,NR,138,138,140,140,140,140,NR,140,140,144,144,144,144,NR,144,144,144,144,144,144,NR,144,144,NR,144,150,150,NR,150,150,160,160,160,160,NR,160,160,160,160,160,160,NR,157,157,157,157,157,157,NR,157,147,147,145,140,140,NR,136,134,NR,134,132,128,NR,125,123,125,129,129,129,NR,122,122,119,116,115,115,NR,NR,NR,114,114,112,112,NR,114,NR,120,120,120,122,122,125,125,NR,NR,NR,NR,NR,130,127,127,125,127,127,NR,129,129,128,128,128,NR,NR,129,129,132,136,141,141,NR,136,140,140,140,140,140,NR,140,140,NR,140,140,140,NR,140,140,143,143,NR,143,NR,143,NR,145,145,145,145,NR,146,146,146,146,146,146,NR,146,146,146,146,NR,146,NR,146,146,142,142,144,144,NR,140,140,140,138,138,138,NR,138,138,134,134,134,134,NR,125,125,120,120,120,120,NR,116,116,NR,NR,116,116,NR,110
