Sl.No,Item Name,01/01/2015,02/01/2015,03/01/2015,04/01/2015,05/01/2015,06/01/2015,07/01/2015,08/01/2015,09/01/2015,10/01/2015,11/01/2015,12/01/2015,13/01/2015,14/01/2015,15/01/2015,16/01/2015,17/01/2015,18/01/2015,19/01/2015,20/01/2015,21/01/2015,22/01/2015,23/01/2015,24/01/2015,25/01/2015,26/01/2015,27/01/2015,28/01/2015,29/01/2015,30/01/2015,31/01/2015,01/02/2015,02/02/2015,03/02/2015,04/02/2015,05/02/2015,06/02/2015,07/02/2015,08/02/2015,09/02/2015,10/02/2015,11/02/2015,12/02/2015,13/02/2015,14/02/2015,15/02/2015,16/02/2015,17/02/2015,18/02/2015,19/02/2015,20/02/2015,21/02/2015,22/02/2015,23/02/2015,24/02/2015,25/02/2015,26/02/2015,27/02/2015,28/02/2015,01/03/2015,02/03/2015,03/03/2015,04/03/2015,05/03/2015,06/03/2015,07/03/2015,08/03/2015,09/03/2015,10/03/2015,11/03/2015,12/03/2015,13/03/2015,14/03/2015,15/03/2015,16/03/2015,17/03/2015,18/03/2015,19/03/2015,20/03/2015,21/03/2015,22/03/2015,23/03/2015,24/03/2015,25/03/2015,26/03/2015,27/03/2015,28/03/2015,29/03/2015,30/03/2015,31/03/2015,01/04/2015,02/04/2015,03/04/2015,04/04/2015,05/04/2015,06/04/2015,07/04/2015,08/04/2015,09/04/2015,10/04/2015,11/04/2015,12/04/2015,13/04/2015,14/04/2015,15/04/2015,16/04/2015,17/04/2015,18/04/2015,19/04/2015,20/04/2015,21/04/2015,22/04/2015,23/04/2015,24/04/2015,25/04/2015,26/04/2015,27/04/2015,28/04/2015,29/04/2015,30/04/2015,01/05/2015,02/05/2015,03/05/2015,04/05/2015,05/05/2015,06/05/2015,07/05/2015,08/05/2015,09/05/2015,10/05/2015,11/05/2015,12/05/2015,13/05/2015,14/05/2015,15/05/2015,16/05/2015,17/05/2015,18/05/2015,19/05/2015,20/05/2015,21/05/2015,22/05/2015,23/05/2015,24/05/2015,25/05/2015,26/05/2015,27/05/2015,28/05/2015,29/05/2015,30/05/2015,31/05/2015,01/06/2015,02/06/2015,03/06/2015,04/06/2015,05/06/2015,06/06/2015,07/06/2015,08/06/2015,09/06/2015,10/06/2015,11/06/2015,12/06/2015,13/06/2015,14/06/2015,15/06/2015,16/06/2015,17/06/2015,18/06/2015,19/06/2015,20/06/2015,21/06/2015,22/06/2015,23/06/2015,24/06/2015,25/06/2015,26/06/2015,27/06/2015,28/06/2015,29/06/2015,30/06/2015,01/07/2015,02/07/2015,03/07/2015,04/07/2015,05/07/2015,06/07/2015,07/07/2015,08/07/2015,09/07/2015,10/07/2015,11/07/2015,12/07/2015,13/07/2015,14/07/2015,15/07/2015,16/07/2015,17/07/2015,18/07/2015,19/07/2015,20/07/2015,21/07/2015,22/07/2015,23/07/2015,24/07/2015,25/07/2015,26/07/2015,27/07/2015,28/07/2015,29/07/2015,30/07/2015,31/07/2015,01/08/2015,02/08/2015,03/08/2015,04/08/2015,05/08/2015,06/08/2015,07/08/2015,08/08/2015,09/08/2015,10/08/2015,11/08/2015,12/08/2015,13/08/2015,14/08/2015,15/08/2015,16/08/2015,17/08/2015,18/08/2015,19/08/2015,20/08/2015,21/08/2015,22/08/2015,23/08/2015,24/08/2015,25/08/2015,26/08/2015,27/08/2015,28/08/2015,29/08/2015,30/08/2015,31/08/2015,01/09/2015,02/09/2015,03/09/2015,04/09/2015,05/09/2015,06/09/2015,07/09/2015,08/09/2015,09/09/2015,10/09/2015,11/09/2015,12/09/2015,13/09/2015,14/09/2015,15/09/2015,16/09/2015,17/09/2015,18/09/2015,19/09/2015,20/09/2015,21/09/2015,22/09/2015,23/09/2015,24/09/2015,25/09/2015,26/09/2015,27/09/2015,28/09/2015,29/09/2015,30/09/2015,01/10/2015,02/10/2015,03/10/2015,04/10/2015,05/10/2015,06/10/2015,07/10/2015,08/10/2015,09/10/2015,10/10/2015,11/10/2015,12/10/2015,13/10/2015,14/10/2015,15/10/2015,16/10/2015,17/10/2015,18/10/2015,19/10/2015,20/10/2015,21/10/2015,22/10/2015,23/10/2015,24/10/2015,25/10/2015,26/10/2015,27/10/2015,28/10/2015,29/10/2015,30/10/2015,31/10/2015,01/11/2015,02/11/2015,03/11/2015,04/11/2015,05/11/2015,06/11/2015,07/11/2015,08/11/2015,09/11/2015,10/11/2015,11/11/2015,12/11/2015,13/11/2015,14/11/2015,15/11/2015,16/11/2015,17/11/2015,18/11/2015,19/11/2015,20/11/2015,21/11/2015,22/11/2015,23/11/2015,24/11/2015,25/11/2015,26/11/2015,27/11/2015,28/11/2015,29/11/2015,30/11/2015,01/12/2015,02/12/2015,03/12/2015,04/12/2015,05/12/2015,06/12/2015,07/12/2015,08/12/2015,09/12/2015,10/12/2015,11/12/2015,12/12/2015,13/12/2015,14/12/2015,15/12/2015,16/12/2015,17/12/2015,18/12/2015,19/12/2015,20/12/2015,21/12/2015,22/12/2015,23/12/2015,24/12/2015,25/12/2015,26/12/2015,27/12/2015,28/12/2015,29/12/2015,30/12/2015,31/12/2015
85,Bore fruit,22,22,NR,NR,22,22,22,22,22,22,NR,22,22,NR,22,22,22,NR,22,22,22,22,22,20,NR,20,20,20,20,20,20,NR,23,23,23,23,23,23,NR,23,23,23,23,23,23,NR,23,27,27,27,27,NR,NR,27,27,27,27,27,27,NR,27,27,27,27,27,27,NR,NR,27,NR,27,27,27,NR,27,27,27,27,27,NR,NR,27,27,27,27,27,27,NR,27,27,27,27,27,27,NR,27,27,27,27,27,27,NR,27,27,27,27,27,NR,NR,27,27,27,27,27,27,NR,27,27,27,27,27,27,NR,27,27,27,NR,27,27,NR,27,27,27,27,27,27,NR,27,27,27,NR,27,27,NR,27,27,27,27,27,27,NR,27,27,27,27,27,27,NR,27,27,27,27,27,27,NR,27,27,27,27,27,27,NR,27,27,27,27,27,27,NR,27,27,27,27,27,27,NR,27,27,27,27,27,27,NR,27,27,27,27,27,27,NR,27,27,27,NR,27,27,NR,27,27,27,27,27,27,NR,27,27,40,40,38,38,NR,36,36,36,36,36,36,NR,36,36,32,32,32,32,NR,32,32,32,32,NR,32,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,NR,32,32,NR,32,32,32,32,32,NR,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,NR,32,32,NR,32,32,32,NR,32,NR,NR,32,32,32,32,32,32,NR,32,32,32,NR,32,32,NR,32,32,NR,NR,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,32,32,NR,32,32,32,32,NR,32,NR,32,32,32,32,32,32,NR,32,40,40,40,40,40,NR,40,40,NR,NR
86,Butter fruit,80,80,NR,NR,80,80,80,80,80,80,NR,80,80,NR,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,NR,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,NR,80,NR,80,80,80,NR,80,80,80,80,80,NR,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,NR,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,NR,80,80,NR,80,80,80,80,80,80,NR,80,80,80,NR,80,70,NR,70,70,70,70,70,70,NR,70,70,70,70,70,70,NR,70,70,70,70,70,70,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,NR,80,80,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,90,90,NR,90,90,90,90,85,83,NR,83,83,83,83,NR,83,NR,83,83,83,83,83,83,NR,83,83,83,83,83,83,NR,83,83,83,NR,83,83,NR,83,82,82,80,70,NR,NR,70,70,70,70,70,70,NR,70,70,70,70,66,66,NR,66,64,64,NR,64,66,NR,62,62,62,NR,62,NR,NR,66,66,80,80,80,88,NR,88,88,88,NR,88,88,NR,88,88,NR,NR,88,90,NR,90,90,90,90,90,90,NR,94,94,94,94,99,99,NR,99,99,99,99,104,105,NR,105,110,112,112,NR,112,NR,120,120,120,126,126,126,NR,126,126,126,126,126,126,NR,126,126,NR,NR
87,Anjura/Fig,74,74,NR,NR,74,74,74,74,74,74,NR,74,74,NR,74,74,74,NR,74,74,74,72,72,72,NR,72,72,72,72,72,72,NR,72,72,72,72,72,72,NR,72,72,72,72,72,72,NR,72,72,72,72,72,NR,NR,72,72,72,72,72,72,NR,94,94,94,94,94,94,NR,NR,94,NR,94,94,94,NR,94,94,94,94,94,NR,NR,76,76,76,76,76,76,NR,76,76,78,78,78,78,NR,78,78,78,78,80,80,NR,80,80,80,80,80,NR,NR,80,80,80,80,80,80,NR,80,80,80,80,74,74,NR,74,74,80,NR,80,80,NR,80,80,80,80,80,80,NR,80,80,80,NR,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,80,NR,80,80,80,80,80,86,NR,86,86,86,86,86,86,NR,86,86,86,86,86,86,NR,86,86,86,86,86,86,NR,86,86,86,86,86,86,NR,86,86,86,NR,86,53,NR,53,53,53,53,53,53,NR,53,53,53,53,53,53,NR,53,53,53,53,53,53,NR,53,98,98,98,98,98,NR,98,98,98,98,NR,98,NR,98,98,98,98,98,98,NR,98,98,98,98,98,98,NR,98,98,98,NR,98,98,NR,98,98,98,98,98,NR,NR,98,98,98,98,98,98,NR,98,98,98,98,98,98,NR,98,98,98,NR,98,98,NR,98,98,98,NR,98,NR,NR,98,98,98,98,98,98,NR,98,98,98,NR,98,98,NR,98,98,NR,NR,98,98,NR,98,98,98,98,98,98,NR,98,98,98,98,98,98,NR,98,98,98,98,98,98,NR,98,98,98,98,NR,98,NR,98,98,98,98,98,98,NR,98,98,98,98,98,98,NR,98,98,NR,NR
88,Peas seeds,174,180,180,NR,210,222,222,200,180,180,NR,180,177,177,177,177,186,NR,168,168,150,150,150,150,NR,150,150,150,150,150,150,NR,150,150,150,150,141,141,NR,141,141,141,138,132,132,NR,132,135,135,135,135,135,NR,NR,135,162,162,162,168,NR,168,168,174,177,177,177,NR,177,177,177,234,234,240,NR,240,240,240,228,228,NR,NR,228,252,252,252,252,252,NR,246,246,246,246,246,246,NR,255,255,282,282,300,300,NR,324,324,324,324,354,NR,NR,354,354,414,414,414,414,NR,405,405,405,396,396,396,NR,405,390,390,384,384,402,NR,420,420,450,435,435,435,NR,435,435,435,435,450,450,NR,450,540,600,630,600,540,NR,480,462,510,495,480,600,NR,585,480,480,600,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,300,300,300,300,300,300,NR,300,300,300,NR,300,300,NR,300,300,300,300,300,300,NR,300,300,300,300,200,200,NR,200,200,200,200,200,200,NR,200,200,200,200,200,200,NR,200,200,200,200,200,200,NR,200,200,200,200,200,200,NR,155,155,155,NR
89,Bread fruit,40,40,NR,NR,40,40,40,40,40,40,NR,40,40,NR,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,NR,40,NR,40,40,40,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,NR,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,40,40,40,40,NR,40,40,40,NR,40,40,NR,40,40,40,40,40,40,NR,40,40,40,40,40,40,NR,40,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,NR,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,NR,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,NR,60,60,NR,60,60,60,60,60,NR,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,NR,60,60,NR,60,60,60,NR,60,NR,NR,60,60,60,60,60,60,NR,60,60,60,NR,60,60,NR,60,60,NR,NR,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,60,60,NR,60,NR,60,60,60,60,60,60,NR,60,60,60,60,60,60,NR,60,60,NR,NR
90,Apple Chilli,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,NR,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,NR,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR
91,Indian red globe,120,120,NR,NR,120,120,120,120,120,120,NR,120,120,NR,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,110,110,NR,110,110,110,110,110,NR,NR,110,110,110,110,110,110,NR,110,110,110,110,110,110,NR,NR,110,NR,110,110,110,NR,114,114,114,114,114,NR,NR,114,114,114,114,114,122,NR,122,122,122,122,122,122,NR,122,122,122,122,122,122,NR,122,122,122,122,122,NR,NR,122,122,122,122,122,122,NR,122,122,122,122,122,122,NR,122,122,122,NR,122,122,NR,122,122,122,122,122,122,NR,122,122,122,NR,122,122,NR,122,122,122,122,122,122,NR,122,122,122,122,114,114,NR,114,114,114,114,114,114,NR,114,114,114,114,114,114,NR,114,114,114,114,114,114,NR,114,114,114,114,114,114,NR,114,114,114,114,114,114,NR,114,114,114,114,114,114,NR,114,114,114,NR,114,114,NR,114,114,114,114,114,114,NR,114,114,114,114,114,114,NR,114,114,114,114,114,114,NR,114,114,114,114,114,114,NR,120,120,140,140,NR,140,NR,140,140,140,140,140,140,NR,140,140,140,140,140,140,NR,140,140,140,NR,140,140,NR,140,140,140,140,140,NR,NR,140,140,140,140,140,140,NR,146,146,146,138,138,120,NR,120,120,120,NR,120,120,NR,120,120,120,NR,120,NR,NR,120,120,120,120,120,120,NR,120,120,120,NR,120,120,NR,120,120,NR,NR,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,120,120,NR,120,NR,120,120,120,120,120,120,NR,120,120,120,120,120,120,NR,120,120,NR,NR
92,Washington red apple,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,NR,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,NR,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR
93,Apple Premium,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,NR,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,NR,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR
94,Malenian apple,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,NR,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,NR,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR
95,Nagapur Orange Economy,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,NR,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,NR,0,NR,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,0,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,0,NR,0,NR,NR,0,0,0,0,0,0,NR,0,0,0,NR,0,0,NR,0,0,NR,NR,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,0,0,NR,0,NR,0,0,0,0,0,0,NR,0,0,0,0,0,0,NR,0,0,NR,NR
96,South Af.red berry,278,278,NR,NR,278,278,278,278,278,278,NR,278,278,NR,278,278,278,NR,278,278,278,278,278,278,NR,278,278,278,278,278,278,NR,278,278,278,278,278,278,NR,278,278,278,278,278,278,NR,278,278,278,278,278,NR,NR,278,278,278,278,278,278,NR,278,278,278,278,278,278,NR,NR,278,NR,278,278,278,NR,278,278,278,278,278,NR,NR,278,278,278,278,278,278,NR,278,278,278,278,278,278,NR,278,278,278,278,278,278,NR,278,278,278,278,278,NR,NR,278,278,278,278,278,278,NR,278,278,278,278,278,278,NR,278,278,278,NR,278,278,NR,278,278,278,278,278,278,NR,278,278,278,NR,278,278,NR,278,278,278,278,220,220,NR,220,220,220,220,220,220,NR,220,220,220,220,220,220,NR,220,220,220,220,220,220,NR,220,220,220,220,220,220,NR,220,220,220,220,234,234,NR,234,234,234,244,244,244,NR,244,244,244,244,244,244,NR,244,244,244,NR,244,244,NR,244,244,244,244,244,244,NR,244,244,244,244,244,244,NR,244,244,244,244,244,244,NR,244,244,244,244,244,244,NR,244,244,244,244,NR,244,NR,244,244,244,244,244,244,NR,244,244,244,244,244,244,NR,244,244,244,NR,244,244,NR,244,244,244,244,244,NR,NR,244,244,244,244,244,244,NR,244,244,244,244,244,244,NR,244,244,244,NR,244,244,NR,244,244,244,NR,244,NR,NR,244,244,244,244,244,244,NR,244,244,244,NR,244,244,NR,244,244,NR,NR,244,244,NR,244,244,244,244,244,244,NR,244,244,244,244,244,244,NR,244,244,244,244,244,244,NR,244,244,244,244,NR,244,NR,244,244,244,244,244,244,NR,244,244,244,244,244,244,NR,244,244,NR,NR
97,Jumbu juice,NR,NR,125,NR,NR,NR,NR,NR,125,125,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,125,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,125,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,125,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR,NR
